,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
305,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,98101,bing,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
306,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,98101,bing,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
307,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,3,98101,bing,ulla johnson in 98101,,ulla johnson,Nordstrom Bellevue,76.5,1.0
308,Ulla Johnson | Designer | NET-A-PORTER,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.net-a-porter.com%2fen-us%2fshop%2fdesigner%2fulla-johnson&murl=https%3a%2f%2fwild.link%2fe%3fc%3d5508914%26d%3d2350624%26url%3dhttps%253a%252f%252fwww.net-a-porter.com%252fen-us%252fshop%252fdesigner%252fulla-johnson%26tc%3dbing-&id=net-a-porter&name=NET-A-PORTER&ra=1.92%&hash=20da3517f59107df8d5827f2bdf4076d73ada6f34b5b2cc449c66a6346eb2ef5&network=Wildfire,4,98101,bing,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
309,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,98101,yahoo,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
310,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,98101,yahoo,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
311,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,3,98101,yahoo,ulla johnson in 98101,,ulla johnson,Nordstrom Bellevue,76.5,1.0
312,Ulla Johnson | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,4,98101,yahoo,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
313,Ulla Johnson on Sale - FARFETCH,https://www.farfetch.com/shopping/women/sale/ulla-johnson/items.aspx,5,98101,yahoo,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
314,Ulla Johnson Fashion Collections For Women | Moda Operandi,https://www.modaoperandi.com/women/designer/ulla-johnson,6,98101,yahoo,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,69.5,0.0
315,Ulla Johnson PreLoved Clothing & Ulla's Archive | Ulla Johnson,https://preloved.ullajohnson.com/,7,98101,yahoo,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,71.0,1.0
316,Ulla Johnson Sales 2022 ★ ★ ★ Luxury Women's Fashion,https://www.ullajohnson-us.com/,8,98101,yahoo,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,52.5,0.0
317,Ulla Johnson | Shopbop,https://www.shopbop.com/ulla-johnson/br/v=1/18603.htm,9,98101,yahoo,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,80.5,1.0
318,Ulla Johnson Sale | Shopbop,https://www.shopbop.com/sale-ulla-johnson/br/v=1/19454.htm,10,98101,yahoo,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,63.5,0.0
319,Ulla Johnson | Garmentory,https://www.garmentory.com/sale/ulla-johnson,11,98101,yahoo,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,67.5,0.0
320,"Dayanita Singh - artist, news & exhibitions -",https://photography-now.com/artist/dayanita-singh,1,98101,mojeek,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,33.0,0.0
321,Nordstrom: Sweet newness from brands you love | Milled,https://milled.com/Nordstrom/sweet-newness-from-brands-you-love-E6DTFq_7DrQ4Mroa,2,98101,mojeek,ulla johnson in 98101,,ulla johnson,Nordstrom Bellevue,76.5,1.0
322,"Ryan For Congress 2002 - Money, Politics, Committees, Elections",https://www.campaignmoney.com/political/committees/ryan-for-congress-330894.asp?cycle=02,3,98101,mojeek,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,38.0,0.0
323,Fall Fashion 2015: Forest Floor | Seattle Met,https://www.seattlemet.com/style-and-shopping/2015/09/fall-fashion-2015-forest-floor,4,98101,mojeek,ulla johnson in 98101,,ulla johnson,Nordstrom Downtown Seattle,68.0,0.0
324,Races USA & Canada,https://www.myraceland.com/en/races/usa-and-canada/,5,98101,mojeek,ulla johnson in 98101,,ulla johnson,Alhambra,38.0,0.0
325,Rent the Runway,https://www.renttherunway.com/stories/santa-monica,6,98101,mojeek,ulla johnson in 98101,,ulla johnson,Nordstrom Downtown Seattle,34.0,0.0
326,Guy Family Reunion 2024 - Descendants of Millie Guy (1810-1878),https://guyfamilyreunion.com/3/miscellaneous3.htm,7,98101,mojeek,ulla johnson in 98101,,ulla johnson,Nordstrom Bellevue,31.0,0.0
327,Shop Local Seattle: Small Business Saturday Guide | Sydney,https://www.sydneylovesfashion.com/2018/11/shop-local-seattle-small-business.html,8,98101,mojeek,ulla johnson in 98101,,ulla johnson,Nordstrom Downtown Seattle,64.0,0.0
328,Laufkalender USA,https://www.runme.de/laufkalender/usa/,9,98101,mojeek,ulla johnson in 98101,,ulla johnson,Nordstrom Bellevue,34.0,0.0
329,"Ulla Johnson - Alhambra | Women's Clothing Boutique, Seattle",https://www.alhambrastyle.com/brands/ulla-johnson/,1,98101,startpage,ulla johnson in 98101,,ulla johnson,Alhambra,95.0,1.0
330,"Ulla Johnson - Alhambra | Women's Clothing Boutique, Seattle",https://www.alhambrastyle.com/brands/ulla-johnson/page4.html?brand=447412&sort=popular,2,98101,startpage,ulla johnson in 98101,,ulla johnson,Alhambra,95.0,1.0
331,Ulla Johnson - Executive Assistant to the President & Liaison to the ...,https://www.linkedin.com/in/ulla-johnson-79188233,3,98101,startpage,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
332,Ulla Johnson Store Locator,https://ullajohnson.com/pages/store-locator,4,98101,startpage,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
333,Les Amis - Goop,https://goop.com/place/washington/seattle/fremont-shops/les-amis/,5,98101,startpage,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,34.0,0.0
334,Antonio Spa - Seattle,https://www.antoniothespa.com/,6,98101,startpage,ulla johnson in 98101,,ulla johnson,Nordstrom Downtown Seattle,60.5,0.0
335,Seattle and USA Rent a Dress - Designerex,https://designerex.com/formal-evening-dress-hire-rent/Seattle-WA-USA,7,98101,startpage,ulla johnson in 98101,,ulla johnson,Nordstrom Downtown Seattle,66.0,0.0
336,ULLA JOHNSON stores in United States - SHOPenauer,https://www.shopenauer.com/en/brand/ulla-johnson/country/united-states,8,98101,startpage,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
337,Ulla Johnson - The Shopkeepers,https://theshopkeepers.com/ulla-johnson-bleecker-street-ny/,9,98101,startpage,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
338,Where to Shop in Fremont | Seattle Met,https://www.seattlemet.com/style-and-shopping/2017/09/where-to-shop-in-fremont,10,98101,startpage,ulla johnson in 98101,,ulla johnson,Nordstrom Downtown Seattle,51.0,0.0
339,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,98101,duckduckgo,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
340,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,98101,duckduckgo,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
341,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,3,98101,duckduckgo,ulla johnson in 98101,,ulla johnson,Nordstrom Bellevue,76.5,1.0
342,Ulla Johnson | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,4,98101,duckduckgo,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
343,Ulla Johnson on Sale - FARFETCH,https://www.farfetch.com/shopping/women/sale/ulla-johnson/items.aspx,5,98101,duckduckgo,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
344,Ulla Johnson Fashion Collections For Women | Moda Operandi,https://www.modaoperandi.com/women/designer/ulla-johnson,6,98101,duckduckgo,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,69.5,0.0
345,Ulla Johnson PreLoved Clothing & Ulla's Archive | Ulla Johnson,https://preloved.ullajohnson.com/,7,98101,duckduckgo,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,71.0,1.0
346,Ulla Johnson Sales 2022 ★ ★ ★ Luxury Women's Fashion,https://www.ullajohnson-us.com/,8,98101,duckduckgo,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,52.5,0.0
347,Ulla Johnson | Shopbop,https://www.shopbop.com/ulla-johnson/br/v=1/18603.htm,9,98101,duckduckgo,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,80.5,1.0
348,Ulla Johnson Sale | Shopbop,https://www.shopbop.com/sale-ulla-johnson/br/v=1/19454.htm,10,98101,duckduckgo,ulla johnson in 98101,,ulla johnson,ulla johnson Stockist Store Locator,63.5,0.0
349,Alhambra,https://www.yellowpages.com/seattle-wa/mip/alhambra-8290337,1,98101,yellow_pages,ulla johnson 98101,,ulla johnson,Alhambra,100.0,1.0
350,Ulla Johnson - Seattle Alhambra Style,https://www.alhambrastyle.com/brands/ulla-johnson/,1,98101,google_search,ulla+johnson+in+98101,,ulla johnson,Alhambra,95.0,1.0
351,Ulla Johnson - Seattle,https://www.alhambrastyle.com/brands/ulla-johnson/page4.html?brand=447412&sort=popular,2,98101,google_search,ulla+johnson+in+98101,,ulla johnson,ulla johnson Stockist Store Locator,80.5,1.0
352,Ulla Johnson Store Locator Ulla Johnson,https://ullajohnson.com/pages/store-locator,3,98101,google_search,ulla+johnson+in+98101,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
353,Ulla Johnson - Executive Assistant to the President & ... LinkedIn,https://www.linkedin.com/in/ulla-johnson-79188233,4,98101,google_search,ulla+johnson+in+98101,,ulla johnson,ulla johnson Stockist Store Locator,69.0,0.0
354,Les Amis Goop,https://goop.com/place/washington/seattle/fremont-shops/les-amis/,5,98101,google_search,ulla+johnson+in+98101,,ulla johnson,ulla johnson Stockist Store Locator,34.0,0.0
355,Antonio Spa - Seattle Antonio Spa,https://www.antoniothespa.com/,6,98101,google_search,ulla+johnson+in+98101,,ulla johnson,Nordstrom Downtown Seattle,60.5,0.0
356,"Top 10 Best Women's Clothing Stores near Seattle, WA 98103 Yelp",https://m.yelp.com/search?find_desc=Women%27s+Clothing+Stores&find_loc=Seattle%2C+WA+98103,7,98101,google_search,ulla+johnson+in+98101,,ulla johnson,Nordstrom Downtown Seattle,64.5,0.0
357,Seattle and USA Rent a Dress - Designerex designerex.com,https://designerex.com/formal-evening-dress-hire-rent/Seattle-WA-USA,8,98101,google_search,ulla+johnson+in+98101,,ulla johnson,Nordstrom Downtown Seattle,66.0,0.0
358,ULLA JOHNSON stores in United States shopenauer.com,https://www.shopenauer.com/en/brand/ulla-johnson/country/united-states,9,98101,google_search,ulla+johnson+in+98101,,ulla johnson,ulla johnson Stockist Store Locator,60.0,0.0
359,Ulla Johnson Garmentory,https://www.garmentory.com/sale/ulla-johnson,10,98101,google_search,ulla+johnson+in+98101,,ulla johnson,ulla johnson Stockist Store Locator,77.5,1.0
360,Ulla Johnson The Shopkeepers,https://theshopkeepers.com/ulla-johnson-bleecker-street-ny/,11,98101,google_search,ulla+johnson+in+98101,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
361,Page 2 of 20 - View All Rent the Runway,https://www.renttherunway.com/products?filters%5BcanonicalSizes%5D%5B%5D=6&filters%5Bcolors%5D%5B%5D=white&filters%5Bseason%5D%5B%5D=spring_summer&filters%5BunlimitedMinAvailability%5D=1&filters%5Bzip_code%5D=98101&page=2,12,98101,google_search,ulla+johnson+in+98101,,ulla johnson,ulla johnson Stockist Store Locator,29.0,0.0
362,Where to Shop in Fremont | Seattle Met Seattle Met,https://www.seattlemet.com/style-and-shopping/2017/09/where-to-shop-in-fremont,13,98101,google_search,ulla+johnson+in+98101,,ulla johnson,Nordstrom Downtown Seattle,69.0,0.0
363,Fall Fashion at Alhambra Sydney Loves Fashion,https://www.sydneylovesfashion.com/2010/08/fall-fashion-at-alhambra.html,14,98101,google_search,ulla+johnson+in+98101,,ulla johnson,Alhambra,95.0,1.0
364,"NORDSTROM - Spring arrivals from Vince, Ulla Johnson and more Email Tuna",https://emailtuna.com/nordstrom.com/3134468,15,98101,google_search,ulla+johnson+in+98101,,ulla johnson,Nordstrom Bellevue,76.5,1.0
365,Velvet: Fall's Most Sumptuous Trend Houstonia Magazine,https://www.houstoniamag.com/style-and-shopping/2017/11/fall-fashion-trend-velvet,16,98101,google_search,ulla+johnson+in+98101,,ulla johnson,ulla johnson Stockist Store Locator,43.5,0.0
366,Ulla Johnson Koo De Ker,https://www.koodeker.com/collections/ulla-johnson,17,98101,google_search,ulla+johnson+in+98101,,ulla johnson,ulla johnson Stockist Store Locator,77.5,1.0
367,Ulla Johnson - Livinia Dress in Washed Indigo - SOOK shopyoursook.com,https://www.shopyoursook.com/product/ulla-johnson-livinia-dress-in-washed-indigo,18,98101,google_search,ulla+johnson+in+98101,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
368,【Maison Margiela】カシミアセーター トップス ニット・セーター ... meuconsultorioparticular.com.br,https://meuconsultorioparticular.com.br/nmqol/h187479.html,19,98101,google_search,ulla+johnson+in+98101,,ulla johnson,Nordstrom Bellevue,33.0,0.0
369,Nordstrom,"https://maps.google.com/maps?daddr=100+Bellevue+Square,+Bellevue,+WA+98004,+United+States",0,98101,google_shopping,ulla+johnson+in+98101,"100 Bellevue Square, Bellevue·6.2 miles",ulla johnson,Nordstrom Downtown Seattle,95.0,1.0
370,Macy's,"https://maps.google.com/maps?daddr=18700+Alderwood+Mall+Pkwy,+Lynnwood,+WA+98037,+United+States",1,98101,google_shopping,ulla+johnson+in+98101,"18700 Alderwood Mall Pkwy, Lynnwood·15.4 miles",ulla johnson,Nordstrom Downtown Seattle,31.0,0.0
371,Target,"https://maps.google.com/maps?daddr=17700+NE+76th+St,+Redmond,+WA+98052,+United+States",2,98101,google_shopping,ulla+johnson+in+98101,"17700 NE 76th St, Redmond·11.7 miles",ulla johnson,ulla johnson Stockist Store Locator,30.0,0.0
372,Nordstrom,"https://maps.google.com/maps?daddr=500+Pine+St,+Seattle,+WA+98101,+United+States",3,98101,google_shopping,ulla+johnson+in+98101,"500 Pine St, Seattle·0.5 mile",ulla johnson,Nordstrom Downtown Seattle,95.0,1.0
373,Nordstrom,"https://maps.google.com/maps?daddr=3200+184th+St+SW,+Lynnwood,+WA+98037,+United+States",4,98101,google_shopping,ulla+johnson+in+98101,"3200 184th St SW, Lynnwood·15.5 miles",ulla johnson,Nordstrom Downtown Seattle,95.0,1.0
374,Macy's,"https://maps.google.com/maps?daddr=400+Bellevue+Square,+Bellevue,+WA+98004,+United+States",5,98101,google_shopping,ulla+johnson+in+98101,"400 Bellevue Square, Bellevue·6.3 miles",ulla johnson,Nordstrom Downtown Seattle,31.0,0.0
375,Macy's,"https://maps.google.com/maps?daddr=500+Southcenter+Mall,+Tukwila,+WA+98188,+United+States",6,98101,google_shopping,ulla+johnson+in+98101,"500 Southcenter Mall, Tukwila·11.1 miles",ulla johnson,Nordstrom Downtown Seattle,31.0,0.0
376,Target,"https://maps.google.com/maps?daddr=755+NW+Gilman+Blvd,+Issaquah,+WA+98027,+United+States",7,98101,google_shopping,ulla+johnson+in+98101,"755 NW Gilman Blvd, Issaquah·14.2 miles",ulla johnson,ulla johnson Stockist Store Locator,30.0,0.0
377,Target,"https://maps.google.com/maps?daddr=13950+NE+178th+Pl,+Ste.+100,+Woodinville,+WA+98072,+United+States",8,98101,google_shopping,ulla+johnson+in+98101,"13950 NE 178th Pl, Ste. 100, Woodinville·13.3 miles",ulla johnson,ulla johnson Stockist Store Locator,30.0,0.0
378,Anthropologie,"https://maps.google.com/maps?daddr=2520+Northeast+University+Village+Street,+Seattle,+WA+98105,+United+States",9,98101,google_shopping,ulla+johnson+in+98101,"2520 Northeast University Village Street, Seattle",ulla johnson,Nordstrom Downtown Seattle,33.5,0.0
379,JCPenney,"https://maps.google.com/maps?daddr=1249+Southcenter+Mall,+Tukwila,+WA+98188,+United+States",10,98101,google_shopping,ulla+johnson+in+98101,"1249 Southcenter Mall, Tukwila·11.2 miles",ulla johnson,ulla johnson Stockist Store Locator,26.5,0.0
380,JCPenney,"https://maps.google.com/maps?daddr=18601+33rd+Ave+W,+Lynnwood,+WA+98037,+United+States",11,98101,google_shopping,ulla+johnson+in+98101,"18601 33rd Ave W, Lynnwood·15.4 miles",ulla johnson,ulla johnson Stockist Store Locator,26.5,0.0
381,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,60601,bing,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
382,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,60601,bing,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
383,Ulla Johnson | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,3,60601,bing,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,65.5,0.0
384,Inside Fashion Designer Ulla Johnson's Bohemian Brownstone ,https://www.architecturaldigest.com/story/inside-fashion-designer-ulla-johnsons-bohemian-brownstone,4,60601,bing,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,70.0,1.0
385,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,5,60601,bing,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
386,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,6,60601,bing,ulla johnson in 60601,,ulla johnson,Nordstrom Chicago,77.5,1.0
387,Ulla Johnson | Designer | NET-A-PORTER,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.net-a-porter.com%2fen-us%2fshop%2fdesigner%2fulla-johnson&murl=https%3a%2f%2fwild.link%2fe%3fc%3d5508914%26d%3d2350624%26url%3dhttps%253a%252f%252fwww.net-a-porter.com%252fen-us%252fshop%252fdesigner%252fulla-johnson%26tc%3dbing-&id=net-a-porter&name=NET-A-PORTER&ra=1.92%&hash=20da3517f59107df8d5827f2bdf4076d73ada6f34b5b2cc449c66a6346eb2ef5&network=Wildfire,7,60601,bing,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
388,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,60601,yahoo,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
389,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,60601,yahoo,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
390,Ulla Johnson | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,3,60601,yahoo,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
391,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,4,60601,yahoo,ulla johnson in 60601,,ulla johnson,Nordstrom Chicago,77.5,1.0
392,Ulla Johnson on Sale - FARFETCH,https://www.farfetch.com/shopping/women/sale/ulla-johnson/items.aspx,5,60601,yahoo,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
393,Ulla Johnson Fashion Collections For Women | Moda Operandi,https://www.modaoperandi.com/women/designer/ulla-johnson,6,60601,yahoo,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,69.5,0.0
394,Ulla Johnson PreLoved Clothing & Ulla's Archive | Ulla Johnson,https://preloved.ullajohnson.com/,7,60601,yahoo,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,71.0,1.0
395,Inside Fashion Designer Ulla Johnson's Bohemian Brownstone,https://www.architecturaldigest.com/story/inside-fashion-designer-ulla-johnsons-bohemian-brownstone,8,60601,yahoo,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,70.0,1.0
396,Ulla Johnson | Shopbop,https://www.shopbop.com/ulla-johnson/br/v=1/18603.htm,9,60601,yahoo,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,80.5,1.0
397,Ulla Johnson Sales 2022 ★ ★ ★ Luxury Women's Fashion,https://www.ullajohnson-us.com/,10,60601,yahoo,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,52.5,0.0
398,ULLA JOHNSON | Nordstrom,https://www.nordstrom.com/sr/ULLA-JOHNSON,11,60601,yahoo,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,69.0,0.0
399,Ulla Johnson | Bergdorf Goodman,https://www.bergdorfgoodman.com/c/designers-a-z-ulla-johnson-cat624304,12,60601,yahoo,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
400,Ricky Alan Wyatt - Tribute Funeral Service in East Tennessee,http://casite-633770.cloudaccess.net/index.php/online-memorials/item/149/85-2015,1,60601,mojeek,ulla johnson in 60601,,ulla johnson,Lillie Alexander,34.0,0.0
401,The Best Fall Fashion Trends to Try Based on Your Style,https://better.net/style/fashion/best-fall-fashion-trends-try-based-on-your-style/,2,60601,mojeek,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,38.5,0.0
402,gerhard stäbler - 2015,https://gerhard-staebler.de/pages/de/archiv/2015.php,3,60601,mojeek,ulla johnson in 60601,,ulla johnson,Nordstrom Chicago,38.0,0.0
403,The Ballot Book,https://www.theballotbook.com/candidate_committees/25,4,60601,mojeek,ulla johnson in 60601,,ulla johnson,Nordstrom Oakbrook,42.0,0.0
404,The Prayer Project,https://www.nfaonline.org/community/the-prayer-project,5,60601,mojeek,ulla johnson in 60601,,ulla johnson,Athene,39.0,0.0
405,Ulla Johnson Store Locator,https://ullajohnson.com/pages/store-locator,1,60601,startpage,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
406,ulla johnson - Chicago - p.45,https://www.p45.com/ulla-johnson,2,60601,startpage,ulla johnson in 60601,,ulla johnson,Nordstrom Chicago,72.0,1.0
407,ULLA JOHNSON stores in Chicago - SHOPenauer,https://www.shopenauer.com/en/brand/ulla-johnson/chicago,3,60601,startpage,ulla johnson in 60601,,ulla johnson,Nordstrom Chicago,72.0,1.0
408,Ulla Johnson - Koo De Ker,https://www.koodeker.com/collections/ulla-johnson,4,60601,startpage,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,67.5,0.0
409,Ulla Johnson - Livinia Dress in Washed Indigo - SOOK,https://www.shopyoursook.com/product/ulla-johnson-livinia-dress-in-washed-indigo,5,60601,startpage,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,51.5,0.0
410,Shops with ULLA JOHNSON in Chicago - TheLabelFinder,https://www.thelabelfinder.com/chicago/ulla-johnson/shops/US/2518842/4887398,6,60601,startpage,ulla johnson in 60601,,ulla johnson,Nordstrom Chicago,72.0,1.0
411,Ulla Johnson - The Shoe Hive,https://theshoehive.com/collections/ulla-johnson,7,60601,startpage,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
412,Ulla Johnson Collections - Vogue,https://www.vogue.com/fashion-shows/designer/ulla-johnson,8,60601,startpage,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,63.5,0.0
413,Ulla Johnson Store Locator | Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,60601,duckduckgo,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
414,Ulla Johnson - Luxury Women's Fashion,https://ullajohnson.com/,2,60601,duckduckgo,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,58.5,0.0
415,Shop Ulla Johnson Online | Nordstrom,https://www.nordstrom.com/brands/ulla-johnson--13982,3,60601,duckduckgo,ulla johnson in 60601,,ulla johnson,Nordstrom Chicago,77.5,1.0
416,Ulla Johnson | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/ulla-johnson,4,60601,duckduckgo,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,62.5,0.0
417,Ulla Johnson on Sale - FARFETCH,https://www.farfetch.com/shopping/women/sale/ulla-johnson/items.aspx,5,60601,duckduckgo,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
418,Ulla Johnson | Neiman Marcus,https://www.neimanmarcus.com/c/designers-ulla-johnson-cat84980749,6,60601,duckduckgo,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,61.5,0.0
419,Women's Ulla Johnson Clothing | Nordstrom,https://www.nordstrom.com/browse/women/clothing?filterByBrand=ulla-johnson,7,60601,duckduckgo,ulla johnson in 60601,,ulla johnson,Nordstrom Chicago,77.5,1.0
420,Ulla Johnson Fashion Collections For Women | Moda Operandi,https://www.modaoperandi.com/women/designer/ulla-johnson,8,60601,duckduckgo,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,69.5,0.0
421,Ulla Johnson | Shopbop,https://www.shopbop.com/ulla-johnson/br/v=1/18603.htm,9,60601,duckduckgo,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,80.5,1.0
422,Ulla Johnson PreLoved Clothing & Ulla's Archive | Ulla Johnson,https://preloved.ullajohnson.com/,10,60601,duckduckgo,ulla johnson in 60601,,ulla johnson,ulla johnson Stockist Store Locator,71.0,1.0
423,Ulla Johnson Store Locator Ulla Johnson,https://ullajohnson.com/pages/store-locator,1,60601,google_search,ulla+johnson+in+60601,,ulla johnson,ulla johnson Stockist Store Locator,97.5,1.0
424,Page 3 of 3 - Ulla Johnson Rent the Runway,https://www.renttherunway.com/pages/designers/ulla_johnson/products?filters%5BunlimitedMinAvailability%5D=0&filters%5Bzip_code%5D=60601&page=3,2,60601,google_search,ulla+johnson+in+60601,,ulla johnson,ulla johnson Stockist Store Locator,53.5,0.0
425,"Sorry, we couldn't find any matches.",https://www.renttherunway.com/products/accessory?filters%5BsearchText%5D=long%20sleeve&filters%5Bzip_code%5D=60601&page=1,3,60601,google_search,ulla+johnson+in+60601,,ulla johnson,Athene,42.5,0.0
426,ulla johnson - Chicago - p.45 p45.com,https://www.p45.com/ulla-johnson,4,60601,google_search,ulla+johnson+in+60601,,ulla johnson,P45,78.5,1.0
427,ULLA JOHNSON stores in Chicago shopenauer.com,https://www.shopenauer.com/en/brand/ulla-johnson/chicago,5,60601,google_search,ulla+johnson+in+60601,,ulla johnson,Nordstrom Chicago,72.0,1.0
428,Ulla Johnson Koo De Ker,https://www.koodeker.com/collections/ulla-johnson,6,60601,google_search,ulla+johnson+in+60601,,ulla johnson,ulla johnson Stockist Store Locator,77.5,1.0
429,Ulla Johnson - Livinia Dress in Washed Indigo - SOOK shopyoursook.com,https://www.shopyoursook.com/product/ulla-johnson-livinia-dress-in-washed-indigo,7,60601,google_search,ulla+johnson+in+60601,,ulla johnson,ulla johnson Stockist Store Locator,68.5,0.0
