,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
220,ROC Skincare Medoget,https://www.medoget.com/collections/roc-skincare,11,90210,google_search,roc+skincare+in+90210,,roc skincare,roc skincare Stockist Store Locator,80.5,1.0
221,RoC Skincare Unveils New Derm Correxion Line Plastic Surgery Practice,https://plasticsurgerypractice.com/client-objectives/dermatology/roc-skincare-unveils-new-derm-correxion-line/,12,90210,google_search,roc+skincare+in+90210,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
222,RoC The Skin Care Library,https://theskincarelibrary.com/collections/roc,13,90210,google_search,roc+skincare+in+90210,,roc skincare,roc skincare Stockist Store Locator,58.5,0.0
223,ROX Spa Beverly Hills: Medical Spa & Skin Care Clinic ROX Spa Beverly Hills,https://roxspabeverlyhills.com/,14,90210,google_search,roc+skincare+in+90210,,roc skincare,roc skincare Stockist Store Locator,44.0,0.0
224,ROC SKINCARE | Free Worldwide Shipping Strawberrynet,https://www.strawberrynet.com/en-ZA/skincare/roc,15,90210,google_search,roc+skincare+in+90210,,roc skincare,roc skincare Stockist Store Locator,52.5,0.0
225,Anna Mark - Brand Manager - RoC Skincare LinkedIn,https://www.linkedin.com/in/anna-mark,16,90210,google_search,roc+skincare+in+90210,,roc skincare,roc skincare Stockist Store Locator,49.5,0.0
226,Retinol Correxion Deep Wrinkle Filler SKINSKOOL,https://skinskoolbeauty.com/dupes/roc/retinol-correxion-deep-wrinkle-filler-80318006,17,90210,google_search,roc+skincare+in+90210,,roc skincare,roc skincare Stockist Store Locator,40.0,0.0
227,RoC Skin Care Walmart,https://www.walmart.com/browse/beauty/skin-care/roc/1085666_1007039/YnJhbmQ6Um9D,18,90210,google_search,roc+skincare+in+90210,,roc skincare,roc skincare Stockist Store Locator,70.0,1.0
228,ROC - Retinol Correxion Deep Wrinkle Night Cream Author Shop,https://www.authorshop.co/products/roc-retinol-correxion-deep-wrinkle-night-cream,19,90210,google_search,roc+skincare+in+90210,,roc skincare,roc skincare Stockist Store Locator,66.5,0.0
229,RoC® Skincare Archives Harvey Prince,https://www.harveyprince.com/product-category/roc-skincare/,20,90210,google_search,roc+skincare+in+90210,,roc skincare,roc skincare Stockist Store Locator,60.0,0.0
230,RoC® Retinol Skincare | We Prove Our Promises,https://www.harveyprince.com/rocskincare/,21,90210,google_search,roc+skincare+in+90210,,roc skincare,roc skincare Stockist Store Locator,58.5,0.0
231,Login Hip2Save,https://hip2save.com/2013/08/01/high-value-1-501-seeds-of-change-coupon-reset-organic-rice-only-0-98-at-walmart/,22,90210,google_search,roc+skincare+in+90210,,roc skincare,Walgreens,36.5,0.0
232,Your Destination For The Best Skin Care Online Skin90210.com,http://www.skin90210.com/products,23,90210,google_search,roc+skincare+in+90210,,roc skincare,roc skincare Stockist Store Locator,44.0,0.0
233,RoC® Retinol Skincare | Clinically Proven – RoC® Skincare,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.rocskincare.com%2f&murl=https%3a%2f%2fclick.linksynergy.com%2fdeeplink%3fid%3dmsYS1Nvjv4c%26afsrc%3d1%26mid%3d46883%26murl%3dhttps%253a%252f%252fwww.rocskincare.com%252f%26u1%3d&id=rocskincare&name=Roc+Skincare&ra=5%&hash=bc5f646c3802ae31637cb2c74195b33affa7e50ac26834099d38c6273cb7d98e&network=Rakuten,1,10001,bing,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,72.0,1.0
234,Roc Skincare Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,2,10001,bing,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,53.5,0.0
235,Products – RoC® Skincare,https://www.bing.com/rebates/welcome?url=https%3a%2f%2fwww.rocskincare.com%2fcollections%2fall&murl=https%3a%2f%2fclick.linksynergy.com%2fdeeplink%3fid%3dmsYS1Nvjv4c%26afsrc%3d1%26mid%3d46883%26murl%3dhttps%253a%252f%252fwww.rocskincare.com%252fcollections%252fall%26u1%3d&id=rocskincare&name=Roc+Skincare&ra=5%&hash=3176caa8c6e077d70f99ea53b2e2b917db4d5d14d97839e3d6ee4da7da31b8b5&network=Rakuten,3,10001,bing,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,79.5,1.0
236,RoC Retinol Anti-Aging Retinol Face Serum Anti-Wrinkle …,https://www.target.com/p/roc-retinol-anti-aging-retinol-face-serum-anti-wrinkle-treatment-1-fl-oz/-/A-11992267,4,10001,bing,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,64.0,0.0
237,RoC® Retinol Skincare | Clinically Proven – RoC® Skincare,https://www.rocskincare.com/,1,10001,yahoo,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,72.0,1.0
238,Roc Skincare Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/roc-skincare-review/,2,10001,yahoo,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,53.5,0.0
239,Products – RoC® Skincare,https://www.rocskincare.com/collections/all,3,10001,yahoo,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,79.5,1.0
240,Roc Skin Care Products : Target,https://www.target.com/s/roc+skin+care+products,4,10001,yahoo,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,58.5,0.0
241,RoC Derm Correxion Fill + Treat Advanced Retinol Serum ...,https://www.amazon.com/RoC-Correxion-Advanced-Treatment-Hyaluronic/dp/B0B9VGZGYB,5,10001,yahoo,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,63.5,0.0
242,search,https://www.adsfeast.com/search/united-states/alabama/adamsville/buy-sell/other-items/keyword/0,1,10001,mojeek,roc skincare in 10001,,roc skincare,CVS,29.0,0.0
243,Spirit Halloween In Store Coupons Printable - Big Deal Today!,https://promocodeads.com/spirit-halloween-in-store-coupons-printable,2,10001,mojeek,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,63.5,0.0
244,neon fix — BLOG — NEONFIX NYC,https://www.neonfix.com/blog/tag/neon+fix,3,10001,mojeek,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,32.0,0.0
245,Fashion Advice - Our Best Fashion Tips! — The Budget,https://www.thebudgetfashionista.com/category/advice/page/6/,4,10001,mojeek,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,36.0,0.0
246,Hyaluronic Acid Before Or After Retinol - Which Is Best? |,https://www.sciencebecomesher.com/hyaluronic-acid-before-or-after-retinol/,5,10001,mojeek,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,42.5,0.0
247,Search - Hailey Baldwin Bieber gallery | All photos related to,https://haileybieber.sosugary.com/search.php,6,10001,mojeek,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,38.0,0.0
248,"L & R FITNESS, LLC, 2979650",https://www.nyopendata.com/2979650-l-r-fitness-llc,7,10001,mojeek,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,31.5,0.0
249,Top Beauty Advertisers | Top Advertisers | MediaRadar,https://advertisers.mediaradar.com/Top_Beauty_Advertisers,8,10001,mojeek,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,33.0,0.0
250,Botox For Dao Facial Tallahassee - Cosmeticsurgery Flameurope,https://www.flameurope.eu/cosmeticsurgery-issue/botox-for-dao-facial-tallahassee/,9,10001,mojeek,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,37.5,0.0
251,Sapir Organization | TRD Research,https://therealdeal.com/new-research/topics/company/sapir-organization/,10,10001,mojeek,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,44.0,0.0
252,RoC® Skincare: RoC® Retinol Skincare | Clinically Proven,https://www.rocskincare.com/,1,10001,startpage,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,72.0,1.0
253,"RoC Skincare Corporate Profile | Brands, Media Spend ... - Winmo",https://open.winmo.com/open/company/packaged-goods-cosmetics-perfume-toiletries-and-personal-care-items/ny/new-york/roc-skincare/56496,2,10001,startpage,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
254,RoC Skincare - LinkedIn,https://www.linkedin.com/company/roc-skincare,3,10001,startpage,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,79.5,1.0
255,"RoC Skincare - Overview, News & Competitors | ZoomInfo.com",https://www.zoominfo.com/c/roc-skincare/354475730,4,10001,startpage,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,71.0,1.0
256,RoC Skincare | Better Business Bureau® Profile,https://www.bbb.org/us/ny/new-york/profile/online-retailer/roc-skincare-0121-87146205,5,10001,startpage,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,54.5,0.0
257,"RoC Opco, LLC - New York, NY - Skin Care Products - IndustryNet",https://www.industrynet.com/listing/3918256/roc-opco-llc,6,10001,startpage,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,65.0,0.0
258,"RoC Skincare - Products, Competitors, Financials ... - CB Insights",https://www.cbinsights.com/company/roc-skincare,7,10001,startpage,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,70.5,1.0
259,"ROC Opco LLC Company Profile | New York, NY - Dun & Bradstreet",https://www.dnb.com/business-directory/company-profiles.roc_opco_llc.23b851e1c71ea901d9547e73dc7dfcb9.html,8,10001,startpage,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,63.0,0.0
260,Roc | Medcare | Wholesale company for beauty and personal care,https://medcarellc.com/product-brands/roc/,9,10001,startpage,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,63.5,0.0
261,"ROC Opco LLC in New York, NY - (646) 993-0000 - Buzzfile",https://www.buzzfile.com/business/ROC-Skincare-646-993-0000,10,10001,startpage,roc skincare in 10001,,roc skincare,roc skincare Stockist Store Locator,62.0,0.0
262,Sandra Skin Care,https://www.yellowpages.com/new-york-ny/mip/sandra-skin-care-7827015,1,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,48.0,0.0
263,Harmony Skin Care,https://www.yellowpages.com/new-york-ny/mip/harmony-skin-care-505706334,2,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,49.0,0.0
264,Anya's Skin Care,https://www.yellowpages.com/new-york-ny/mip/anyas-skin-care-12549914,3,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,43.5,0.0
265,Ling Skin Care,https://www.yellowpages.com/new-york-ny/mip/ling-skin-care-9730889,4,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,48.0,0.0
266,Joanna Vargas Skin Care,https://www.yellowpages.com/new-york-ny/mip/joanna-vargas-skin-care-6224151,5,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,47.0,0.0
267,Fabula Skin Care and Wellness,https://www.yellowpages.com/new-york-ny/mip/fabula-skin-care-and-wellness-451414512,6,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,39.5,0.0
268,Urban Beauty Skin Care & Spa,https://www.yellowpages.com/new-york-ny/mip/urban-beauty-skin-care-spa-496824523,7,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,45.0,0.0
269,Buttercup Skin Care,https://www.yellowpages.com/new-york-ny/mip/buttercup-skin-care-463053194,8,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,46.0,0.0
270,Skin Care by Stephanie,https://www.yellowpages.com/new-york-ny/mip/skin-care-by-stephanie-523462442,9,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,48.0,0.0
271,Flawless Skin Care,https://www.yellowpages.com/new-york-ny/mip/flawless-skin-care-503910144,10,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,40.5,0.0
272,Logical Skin Care,https://www.yellowpages.com/new-york-ny/mip/logical-skin-care-509722794,11,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,52.0,0.0
273,Bright European Skin Care Salon & SPA,https://www.yellowpages.com/new-york-ny/mip/bright-european-skin-care-salon-spa-472675156,12,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,45.0,0.0
274,Julia March Skin Care,https://www.yellowpages.com/new-york-ny/mip/julia-march-skin-care-16830292,13,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,41.5,0.0
275,Lia Schorr Skin Care,https://www.yellowpages.com/new-york-ny/mip/lia-schorr-skin-care-497723935,14,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,44.5,0.0
276,Lilla Skin and Body Care,https://www.yellowpages.com/new-york-ny/mip/lilla-skin-and-body-care-28998225,15,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,41.0,0.0
277,Mario Badescu Skin Care,https://www.yellowpages.com/new-york-ny/mip/mario-badescu-skin-care-639634,16,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,41.5,0.0
278,Bright Skin Care --CLOSED OUT,https://www.yellowpages.com/new-york-ny/mip/bright-skin-care-closed-out-546491033,17,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,46.0,0.0
279,Soie Aroma Skin Care salon,https://www.yellowpages.com/new-york-ny/mip/soie-aroma-skin-care-salon-450965360,18,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,54.5,0.0
280,Azure Skin Care and Laser Center,https://www.yellowpages.com/new-york-ny/mip/azure-skin-care-and-laser-center-6996140,19,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,48.0,0.0
281,Body Factory Skin Care,https://www.yellowpages.com/new-york-ny/mip/body-factory-skin-care-483853805,20,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,42.0,0.0
282,Murray Hill Skin Care Center Inc,https://www.yellowpages.com/new-york-ny/mip/murray-hill-skin-care-center-inc-2294197,21,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,45.0,0.0
283,Shanta Rattan Skin Care,https://www.yellowpages.com/new-york-ny/mip/shanta-rattan-skin-care-1202855,22,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,44.0,0.0
284,Tamago Skin Care,https://www.yellowpages.com/new-york-ny/mip/tamago-skin-care-458531078,23,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,48.0,0.0
285,Mamie's Skin Care Center,https://www.yellowpages.com/new-york-ny/mip/mamies-skin-care-center-509171120,24,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,44.0,0.0
286,Orsi Skin Care,https://www.yellowpages.com/new-york-ny/mip/orsi-skin-care-507242990,25,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,54.5,0.0
287,Pratima Ayurvedic Skin Care,https://www.yellowpages.com/new-york-ny/mip/pratima-ayurvedic-skin-care-515891904,26,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,42.0,0.0
288,VAL Skin Care,https://www.yellowpages.com/new-york-ny/mip/val-skin-care-523987259,27,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,50.0,0.0
289,Advanced Skin Care Day Spa,https://www.yellowpages.com/new-york-ny/mip/advanced-skin-care-day-spa-555146711,28,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,44.5,0.0
290,Advanced Skin Care Day Spa,https://www.yellowpages.com/new-york-ny/mip/advanced-skin-care-day-spa-458070586,29,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,44.5,0.0
291,Complex Skin Care-Fifi Beauty,https://www.yellowpages.com/new-york-ny/mip/complex-skin-care-fifi-beauty-7673773,30,10001,yellow_pages,roc skincare 10001,,roc skincare,roc skincare Stockist Store Locator,44.0,0.0
292,RoC® Skincare: RoC® Retinol Skincare | Clinically Proven Roc Skin Care,https://www.rocskincare.com/,1,10001,google_search,roc+skincare+in+10001,,roc skincare,roc skincare Stockist Store Locator,70.5,1.0
293,"RoC Skincare Corporate Profile | Brands, Media Spend, ... Winmo",https://open.winmo.com/open/company/packaged-goods-cosmetics-perfume-toiletries-and-personal-care-items/ny/new-york/roc-skincare/56496,2,10001,google_search,roc+skincare+in+10001,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
294, ,"https://www.health.com/best-retinol-serums-6741273#:~:text=RoC%20Retinol%20Correxion%20Capsules%20are,while%20also%20improving%20skin%20health.",3,10001,google_search,roc+skincare+in+10001,,roc skincare,CVS,0.0,0.0
295, ,"https://www.greyb.com/blog/retinol-alternative/#:~:text=In%20January%20of%202019%2C%20Gryphon,Why%20RoC%20though%3F",4,10001,google_search,roc+skincare+in+10001,,roc skincare,CVS,0.0,0.0
296, ,"https://www.glossy.co/beauty/on-heels-of-a-growing-younger-customer-base-roc-skin-care-promotes-a-new-brand-initiative/#:~:text=Formerly%20owned%20by%20Johnson%20%26%20Johnson,reimagine%20itself%20for%20modern%20consumers.",5,10001,google_search,roc+skincare+in+10001,,roc skincare,CVS,0.0,0.0
297, ,"https://www.self.com/gallery/best-retinol-cream#:~:text=RoC%20Retinol%20Correxion%20Deep%20Wrinkle%20Night%20Cream&text=Houshmand%20recommends%20RoC's%20Deep%20Wrinkle,sooner%20than%20with%20other%20products.",6,10001,google_search,roc+skincare+in+10001,,roc skincare,CVS,0.0,0.0
298,RoC Skincare LinkedIn,https://www.linkedin.com/company/roc-skincare,7,10001,google_search,roc+skincare+in+10001,,roc skincare,roc skincare Stockist Store Locator,79.5,1.0
299,"RoC Skincare - Overview, News & Competitors ZoomInfo",https://www.zoominfo.com/c/roc-skincare/354475730,8,10001,google_search,roc+skincare+in+10001,,roc skincare,roc skincare Stockist Store Locator,54.5,0.0
300,"RoC Opco, LLC - New York, NY - Skin Care Products IndustryNet",https://www.industrynet.com/listing/3918256/roc-opco-llc,9,10001,google_search,roc+skincare+in+10001,,roc skincare,roc skincare Stockist Store Locator,65.0,0.0
301,"RoC Skincare - Products, Competitors, Financials ... CB Insights",https://www.cbinsights.com/company/roc-skincare,10,10001,google_search,roc+skincare+in+10001,,roc skincare,roc skincare Stockist Store Locator,70.5,1.0
302,"ROC Opco LLC Company Profile | New York, NY Dun & Bradstreet",https://www.dnb.com/business-directory/company-profiles.roc_opco_llc.23b851e1c71ea901d9547e73dc7dfcb9.html,11,10001,google_search,roc+skincare+in+10001,,roc skincare,roc skincare Stockist Store Locator,63.0,0.0
303,Roc medcarellc.com,https://medcarellc.com/product-brands/roc/,12,10001,google_search,roc+skincare+in+10001,,roc skincare,roc skincare Stockist Store Locator,65.5,0.0
304,"ROC Opco LLC in New York, NY - (646) 993-0000 Buzzfile",https://www.buzzfile.com/business/ROC-Skincare-646-993-0000,13,10001,google_search,roc+skincare+in+10001,,roc skincare,roc skincare Stockist Store Locator,62.0,0.0
305,RoC® Skincare Unveils New Derm Correxion® Line at AAD PR Newswire,https://www.prnewswire.com/news-releases/roc-skincare-unveils-new-derm-correxion-line-at-aad-301506009.html,14,10001,google_search,roc+skincare+in+10001,,roc skincare,roc skincare Stockist Store Locator,68.5,0.0
306,Ulta Beauty,"https://maps.google.com/maps?daddr=990+Old+Country+Road,+Garden+City,+NY+11530,+United+States",0,10001,google_shopping,roc+skincare+in+10001,"990 Old Country Road, Garden City·19.4 miles",roc skincare,roc skincare Stockist Store Locator,20.5,0.0
307,Walmart,"https://maps.google.com/maps?daddr=965+Broadhollow+Rd,+Farmingdale,+NY+11735,+United+States",1,10001,google_shopping,roc+skincare+in+10001,"965 Broadhollow Rd, Farmingdale·29.1 miles",roc skincare,Walgreens,50.0,0.0
308,Bed Bath & Beyond,"https://maps.google.com/maps?daddr=1115+Route+35,+Middletown,+NJ+07748,+United+States",2,10001,google_shopping,roc+skincare+in+10001,"1115 Route 35, Middletown·27.8 miles",roc skincare,Walgreens,30.5,0.0
309,Ulta Beauty,"https://maps.google.com/maps?daddr=1630+US-22,+Building+A,+Watchung,+NJ+07069,+United+States",3,10001,google_shopping,roc+skincare+in+10001,"1630 US-22, Building A, Watchung·25.2 miles",roc skincare,roc skincare Stockist Store Locator,20.5,0.0
310,Ulta Beauty,"https://maps.google.com/maps?daddr=1+American+Dream+Way,+C339,+East+Rutherford,+NJ+07073,+United+States",4,10001,google_shopping,roc+skincare+in+10001,"1 American Dream Way, C339, East Rutherford",roc skincare,roc skincare Stockist Store Locator,20.5,0.0
311,Rite Aid,"https://maps.google.com/maps?daddr=3131+Hempstead+Turnpike,+Levittown,+NY+11756,+United+States",5,10001,google_shopping,roc+skincare+in+10001,"3131 Hempstead Turnpike, Levittown·24.0 miles",roc skincare,Walgreens,34.0,0.0
312,Rite Aid,"https://maps.google.com/maps?daddr=543+Central+Avenue,+East+Orange,+NJ+07018,+United+States",6,10001,google_shopping,roc+skincare+in+10001,"543 Central Avenue, East Orange·13.5 miles",roc skincare,Walgreens,34.0,0.0
313,Rite Aid,"https://maps.google.com/maps?daddr=1060+East+Main+Street,+Bridgeport,+CT+06608,+United+States",7,10001,google_shopping,roc+skincare+in+10001,"1060 East Main Street, Bridgeport·49.7 miles",roc skincare,Walgreens,34.0,0.0
314,Walmart,"https://maps.google.com/maps?daddr=1+Teterboro+Landing+Dr,+Teterboro,+NJ+07608,+United+States",8,10001,google_shopping,roc+skincare+in+10001,"1 Teterboro Landing Dr, Teterboro·7.4 miles",roc skincare,Walgreens,50.0,0.0
315,Walmart,"https://maps.google.com/maps?daddr=500+Bayonne+Crossing+Way,+Bayonne,+NJ+07002,+United+States",9,10001,google_shopping,roc+skincare+in+10001,"500 Bayonne Crossing Way, Bayonne·11.4 miles",roc skincare,Walgreens,50.0,0.0
316,Walgreens.com,"https://maps.google.com/maps?daddr=601+Passaic+Ave,+Caldwell,+NJ+07006,+United+States",10,10001,google_shopping,roc+skincare+in+10001,"601 Passaic Ave, Caldwell·17.7 miles",roc skincare,Walgreens,97.5,1.0
317,CVS Pharmacy,"https://maps.google.com/maps?daddr=85+Godwin+Avenue,+Midland+Park,+NJ+07432,+United+States",11,10001,google_shopping,roc+skincare+in+10001,"85 Godwin Avenue, Midland Park·16.4 miles",roc skincare,CVS,95.0,1.0
318,Bed Bath & Beyond,"https://maps.google.com/maps?daddr=3640+Long+Beach+Road,+Oceanside,+NY+11572,+United+States",12,10001,google_shopping,roc+skincare+in+10001,"3640 Long Beach Road, Oceanside·20.6 miles",roc skincare,Walgreens,30.5,0.0
319,Shoprite,"https://maps.google.com/maps?daddr=40+Nathaniel+Place,,+Englewood,+NJ+07631,+United+States",13,10001,google_shopping,roc+skincare+in+10001,"40 Nathaniel Place,, Englewood·7.8 miles",roc skincare,roc skincare Stockist Store Locator,34.0,0.0
320,Walgreens.com,"https://maps.google.com/maps?daddr=40+Wall+St,+New+York,+NY+10005,+United+States",14,10001,google_shopping,roc+skincare+in+10001,"40 Wall St, New York·6.0 miles",roc skincare,Walgreens,97.5,1.0
321,CVS Pharmacy,"https://maps.google.com/maps?daddr=2291+Merrick+Road,+Merrick,+NY+11566,+United+States",15,10001,google_shopping,roc+skincare+in+10001,"2291 Merrick Road, Merrick·24.2 miles",roc skincare,CVS,95.0,1.0
322,CVS Pharmacy,"https://maps.google.com/maps?daddr=753+Fort+Salonga+Rd,+Northport,+NY+11768,+United+States",16,10001,google_shopping,roc+skincare+in+10001,"753 Fort Salonga Rd, Northport·34.1 miles",roc skincare,CVS,95.0,1.0
323,Target,"https://maps.google.com/maps?daddr=630+Main+St,+Hackensack,+NJ+07601,+United+States",17,10001,google_shopping,roc+skincare+in+10001,"630 Main St, Hackensack·8.8 miles",roc skincare,Walgreens,42.5,0.0
324,Target,"https://maps.google.com/maps?daddr=500+W+Sunrise+Hwy,+Valley+Stream,+NY+11581,+United+States",18,10001,google_shopping,roc+skincare+in+10001,"500 W Sunrise Hwy, Valley Stream·15.6 miles",roc skincare,Walgreens,42.5,0.0
325,Target,"https://maps.google.com/maps?daddr=2105+Route+35,+Middletown,+NJ+07748,+United+States",19,10001,google_shopping,roc+skincare+in+10001,"2105 Route 35, Middletown·27.3 miles",roc skincare,Walgreens,42.5,0.0
326,Shoprite,"https://maps.google.com/maps?daddr=437+Franklin+Ave.,,+Nutley,+NJ+07110,+United+States",20,10001,google_shopping,roc+skincare+in+10001,"437 Franklin Ave.,, Nutley·10.3 miles",roc skincare,roc skincare Stockist Store Locator,34.0,0.0
327,Bed Bath & Beyond,"https://maps.google.com/maps?daddr=96-05+Queens+Boulevard,+NY+11374,+United+States",21,10001,google_shopping,roc+skincare+in+10001,96-05 Queens Boulevard·7.0 miles,roc skincare,Walgreens,30.5,0.0
328,Walgreens.com,"https://maps.google.com/maps?daddr=383+W+31st+St,+New+York,+NY+10001,+United+States",22,10001,google_shopping,roc+skincare+in+10001,"383 W 31st St, New York·3.4 miles",roc skincare,Walgreens,97.5,1.0
329,Shoprite,"https://maps.google.com/maps?daddr=125+Dolson+Ave.,,+Middletown,+NY+10940,+United+States",23,10001,google_shopping,roc+skincare+in+10001,"125 Dolson Ave.,, Middletown·50.4 miles",roc skincare,roc skincare Stockist Store Locator,34.0,0.0
330,Altru Chemists,"https://maps.google.com/maps?daddr=987+Manhattan+Ave,+Greenpoint,+Brooklyn,+NY+11222,+United+States",24,10001,google_shopping,roc+skincare+in+10001,"987 Manhattan Ave, Greenpoint, Brooklyn·",roc skincare,roc skincare Stockist Store Locator,46.0,0.0
331,Healthy Heights Pharmacy,"https://maps.google.com/maps?daddr=1370+St+Nicholas+Ave,+New+York,+NY+10033,+United+States",25,10001,google_shopping,roc+skincare+in+10001,"1370 St Nicholas Ave, New York·4.9 miles",roc skincare,Walgreens,27.0,0.0
332,Downtown Pharmacy,"https://maps.google.com/maps?daddr=18+Park+View+Avenue,+Jersey+City,+NJ+07302,+United+States",26,10001,google_shopping,roc+skincare+in+10001,"18 Park View Avenue, Jersey City·6.5 miles",roc skincare,roc skincare Stockist Store Locator,28.5,0.0
333,ACME,"https://maps.google.com/maps?daddr=3500+Route+9,+Old+Bridge,+NJ+08857,+United+States",27,10001,google_shopping,roc+skincare+in+10001,"3500 Route 9, Old Bridge·33.1 miles",roc skincare,Walgreens,31.0,0.0
334,ACME,"https://maps.google.com/maps?daddr=125+Franklin+Turnpike,+Mahwah,+NJ+07430,+United+States",28,10001,google_shopping,roc+skincare+in+10001,"125 Franklin Turnpike, Mahwah·23.5 miles",roc skincare,Walgreens,31.0,0.0
335,ACME,"https://maps.google.com/maps?daddr=136+Lake+St,+Midland+Park,+NJ+07432,+United+States",29,10001,google_shopping,roc+skincare+in+10001,"136 Lake St, Midland Park·16.3 miles",roc skincare,Walgreens,31.0,0.0
336,110 Pharmacy & Surgical,"https://maps.google.com/maps?daddr=459+Walt+Whitman+Rd,+Melville,+NY+11747,+United+States",30,10001,google_shopping,roc+skincare+in+10001,"459 Walt Whitman Rd, Melville·29.4 miles",roc skincare,roc skincare Stockist Store Locator,30.5,0.0
337,Grove Apothecary,"https://maps.google.com/maps?daddr=302+West+12th+Street,+New+York,+NY+10014,+United+States",31,10001,google_shopping,roc+skincare+in+10001,"302 West 12th Street, New York·4.1 miles",roc skincare,roc skincare Stockist Store Locator,35.5,0.0
338,NYS Pharmacy,"https://maps.google.com/maps?daddr=306+East+149th+Street,+Bronx,+NY+10451,+United+States",32,10001,google_shopping,roc+skincare+in+10001,"306 East 149th Street, Bronx·3.8 miles",roc skincare,roc skincare Stockist Store Locator,23.5,0.0
