,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
479,All Handbags - Mark Cross,https://www.markcross.com/collections/handbags,7,98101,duckduckgo,mark cross in 98101,,mark cross,mark cross Stockist Store Locator,59.5,0.0
480,"Ryan Mark Cross · Family Law Solutions, PLLC · 10675 Willows Rd Ne Ste ...",https://opengovus.com/washington-lawyer/56913,8,98101,duckduckgo,mark cross in 98101,,mark cross,mark cross Stockist Store Locator,66.5,0.0
481,Mark Cross - Chief Credit Risk Management Officer & Deputy ... - LinkedIn,https://www.linkedin.com/in/mark-cross-23aaa6a,9,98101,duckduckgo,mark cross in 98101,,mark cross,mark cross Stockist Store Locator,66.5,0.0
482,Obituary for Mark J. Cross | Slattery Funeral Home,https://www.slatteryfuneralhome.com/obituary/Mark-Cross,10,98101,duckduckgo,mark cross in 98101,,mark cross,mark cross Stockist Store Locator,70.5,1.0
483,Mark Everts at CrossCountry Mortgage,https://www.yellowpages.com/seattle-wa/mip/mark-everts-at-crosscountry-mortgage-570335369,1,98101,yellow_pages,mark cross 98101,,mark cross,mark cross Stockist Store Locator,56.5,0.0
484,"Mark A Aytch, PA-C",https://www.yellowpages.com/seattle-wa/mip/mark-a-aytch-pa-c-471836345,2,98101,yellow_pages,mark cross 98101,,mark cross,mark cross Stockist Store Locator,65.0,0.0
485,"Mark M Fosdal, Other",https://www.yellowpages.com/seattle-wa/mip/mark-m-fosdal-other-22592833,3,98101,yellow_pages,mark cross 98101,,mark cross,mark cross Stockist Store Locator,66.0,0.0
486,"Warnicky, Mark V, PA",https://www.yellowpages.com/seattle-wa/mip/warnicky-mark-v-pa-531344522,4,98101,yellow_pages,mark cross 98101,,mark cross,mark cross Stockist Store Locator,62.5,0.0
487,"Bowers, Mark, PAC",https://www.yellowpages.com/seattle-wa/mip/bowers-mark-pac-507447360,5,98101,yellow_pages,mark cross 98101,,mark cross,mark cross Stockist Store Locator,64.0,0.0
488,"Mark L Bowers, PA",https://www.yellowpages.com/renton-wa/mip/mark-l-bowers-pa-463167957,6,98101,yellow_pages,mark cross 98101,,mark cross,mark cross Stockist Store Locator,63.5,0.0
489,"Mark A Aytch, PA-C",https://www.yellowpages.com/kent-wa/mip/mark-a-aytch-pa-c-559015320,7,98101,yellow_pages,mark cross 98101,,mark cross,mark cross Stockist Store Locator,65.0,0.0
490,"Mark R. Arrant, PA",https://www.yellowpages.com/tacoma-wa/mip/mark-r-arrant-pa-463131676,8,98101,yellow_pages,mark cross 98101,,mark cross,mark cross Stockist Store Locator,65.5,0.0
491,"Mark Walther, PA-C",https://www.yellowpages.com/tacoma-wa/mip/mark-walther-pa-c-545411899,9,98101,yellow_pages,mark cross 98101,,mark cross,mark cross Stockist Store Locator,65.0,0.0
492,"Mark M Mashita, Other",https://www.yellowpages.com/everett-wa/mip/mark-m-mashita-other-463280089,10,98101,yellow_pages,mark cross 98101,,mark cross,mark cross Stockist Store Locator,67.5,0.0
493,Search for 10 Public Records of Mark Cross in Washington LocatePeople.org,https://www.locatepeople.org/mark-cross/washington/,1,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,66.5,0.0
494,"Cross Mark Jobs, Employment in Seattle, WA Indeed","https://www.indeed.com/q-Cross-Mark-l-Seattle,-WA-jobs.html",2,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,50.5,0.0
495,"Ryan Mark Cross · 120 1st Ave W Apt 305, Seattle, WA ... OpenGovUS",https://opengovus.com/washington-lawyer/56913,3,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,66.5,0.0
496,Urban Family urbanfam.org,https://www.urbanfam.org/,4,98101,google_search,mark+cross+in+98101,,mark cross,Amazon,35.5,0.0
497,The Stations of the Cross at Saint Mark's Saint Mark's Episcopal Cathedral,https://saintmarks.org/2021/03/the-stations-of-the-cross-at-saint-marks/,5,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,71.0,1.0
498,About The Planning Commission - PlanningCommission Seattle.gov,https://www.seattle.gov/planningcommission/about-us,6,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,34.5,0.0
499,Pedestrian Crossings - Transportation,https://www.seattle.gov/transportation/projects-and-programs/programs/pedestrian-program/pedestrian-crossings,7,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,45.0,0.0
500,The Last of Us 2 - Downtown Seattle: All locations and map ... Eurogamer,https://www.eurogamer.net/the-last-of-us-part-2-walkthrough-guide-7033?page=8,8,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,44.0,0.0
501,Mark Cross in WA - Address & Phone Number Whitepages,https://www.whitepages.com/name/Mark-Cross/WA,9,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,66.5,0.0
502,"Mark Cross - phone number: (425) 836-0***, age 70, address Radaris",https://radaris.com/Mark-Cross/1460326587,10,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,66.5,0.0
503,Charles R. Cross Facebook,https://www.facebook.com/profile.php?id=100050528587503,11,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,51.5,0.0
504,"Mark Myers - Seattle, Washington, United States LinkedIn",https://www.linkedin.com/in/mark-myers-732850,12,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,65.5,0.0
505,"Mark Putnam - Vice President, Social Impact - YMCA of ...",https://www.linkedin.com/in/mark-putnam-aaa31117,13,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,64.0,0.0
506,ITS Leadership | Information Technology Services Seattle University,https://www.seattleu.edu/its/its-leadership/,14,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,35.5,0.0
507,Crosscut | Washington state & Seattle News Crosscut,https://crosscut.com/,15,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,46.5,0.0
508,Charles R. Cross The Seattle Times,https://www.seattletimes.com/author/charles-r-cross/,16,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,53.5,0.0
509,"Mark Cross(42) Tacoma, WA (206)669-8823 FastPeopleSearch.com",https://www.fastpeoplesearch.com/mark-cross_id_G8316772011918778235,17,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,66.5,0.0
510,The Fog Room™ - Rooftop Bar Downtown Seattle & Lounge ... The Fog Room,https://www.fogroomseattle.com/,18,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,39.0,0.0
511,"Mark D. Lowdermilk, M.D. | Seattle, WA Swedish Medical Center",https://schedule.swedish.org/doctors/obstetrics-and-gynecology/wa/seattle/mark-lowdermilk-1114001823,19,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,65.0,0.0
512,"Best Blue Cross Blue Shield Dentists Near Me in Seattle, WA ZocDoc",https://www.zocdoc.com/dentists/seattle-219852pm/blue-cross-blue-shield-448d,20,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,63.5,0.0
513,Seattle Center Advisory Commission Seattle Center,https://www.seattlecenter.com/about/advisory-commission,21,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,41.5,0.0
514,Every Nation Church Seattle - Home Every Nation Church Seattle,https://everynationseattle.org/,22,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,39.0,0.0
515,"Mark Blair | Seattle Criminal Defense Lawyers ... Blair & Kim, PLLC",https://www.blairkim.com/mark-blair.html,23,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,64.0,0.0
516,Seattle Medical Associates Seattle Medical Associates,https://www.seattlemedicalassociates.com/,24,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,45.5,0.0
517,"Ryan Mark Cross · Family Law Solutions, PLLC OpenGovWA",https://opengovwa.com/lawyer/56913,25,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,67.0,0.0
518,"Seattle, WA, Law Firm Stoel Rives LLP",https://www.stoel.com/seattle,26,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,43.0,0.0
519,"Dr. Mark Wagner, MD - Seattle Healthgrades",https://www.healthgrades.com/physician/dr-mark-wagner-xb7rs,27,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,44.0,0.0
520,Toyota of Seattle: YOU DON'T HAVE TO PAY OVER MSRP! Toyota of Seattle,https://www.toyotaofseattle.com/,28,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,39.0,0.0
521,Athletics Information - Renton High School Renton School District,https://rentonhs.rentonschools.us/athletics/athletics-information,29,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,37.5,0.0
522,Pedestrian laws & safety | WSDOT - WA.gov WA.gov,https://wsdot.wa.gov/travel/bicycling-walking/walking-rolling-washington/pedestrian-laws-safety,30,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,37.0,0.0
523,Court of Appeals Division I - Briefs,https://www.courts.wa.gov/appellate_trial_courts/coaBriefs/index.cfm?fa=coabriefs.briefsByCase&courtId=a01,31,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,35.0,0.0
524,"About Mark Rose | Addiction Referral Services | Seattle, ... Mark L. Rose",https://marklrose.com/about/,32,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,65.0,0.0
525,"Jones v. City of Seattle, 314 P.3d 380 Casetext",https://casetext.com/case/jones-v-city-of-seattle-3,33,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,33.0,0.0
526,Bellevue/Eastside Visit Seattle,https://visitseattle.org/neighborhoods/bellevue-eastside/,34,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,36.0,0.0
527,"Mark D Cross, Age 62 - Lives in Seattle, WA, (206) 726-0676 True People Search",https://www.truepeoplesearch.com/find/person/p8n8r2n2488l98nl4r02,35,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,66.5,0.0
528,"EL GAUCHO SEATTLE - Belltown - Menu, Prices & ... TripAdvisor",https://www.tripadvisor.com/Restaurant_Review-g60878-d433073-Reviews-El_Gaucho_Seattle-Seattle_Washington.html,36,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,37.5,0.0
529,Cannon EyeCare: Eye Doctor Seattle | Optometry Clinic Cannon EyeCare,https://seattleeyecaredoctor.com/,37,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,44.0,0.0
530,Seattle Fault Wikipedia,https://en.wikipedia.org/wiki/Seattle_Fault,38,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,28.5,0.0
531,"Top 10 Best Hot Cross Buns in Seattle, WA - April 2023 Yelp",https://m.yelp.com/search?find_desc=Hot+Cross+Buns&find_loc=Seattle%2C+WA,39,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,65.5,0.0
532,Parish Finder Archdiocese of Seattle,https://archseattle.org/parish-finder/,40,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,40.0,0.0
533,Mark Cook: Black Panther Party - Seattle Civil Rights and ... University of Washington,https://depts.washington.edu/civilr/cook.htm,41,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,62.5,0.0
534,Our History Seattle Children's,https://www.seattlechildrens.org/about/history/,42,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,43.0,0.0
535,Seattle Cozen O'Connor,https://www.cozen.com/offices/seattle,43,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,42.5,0.0
536,Lake Stevens International Law Lawyers - Washington Justia,https://www.justia.com/lawyers/international-law/washington/lake-stevens,44,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,37.5,0.0
537,Easter Brunch and Dinner in Seattle and Bellevue | 2023 Seattle Met,https://www.seattlemet.com/eat-and-drink/easter-brunch-dinner-restaurants-seattle,45,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,35.5,0.0
538,DSA Board Downtown Seattle,https://downtownseattle.org/about/our-team/,46,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,40.0,0.0
539,West Seattle and Ballard Link Extensions Participate Online,https://wsblink.participate.online/,47,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,37.5,0.0
540,Seattle skyline: the 50 most iconic buildings and best views ... Wanderlog,https://wanderlog.com/list/geoCategory/112620/seattle-skyline-most-iconic-buildings-and-best-views-in-seattle,48,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,33.5,0.0
541,Mark Jordan Bracepoint Law,https://www.bracepointlaw.com/our-attorneys/mark-jordan/,49,98101,google_search,mark+cross+in+98101,,mark cross,mark cross Stockist Store Locator,44.0,0.0
542,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=3013+Walnut+St.,+Everett,+WA+98201,+United+States",0,98101,google_shopping,mark+cross+in+98101,"3013 Walnut St., Everett·26.2 miles",mark cross,mark cross Stockist Store Locator,31.0,0.0
543,Nordstrom,"https://maps.google.com/maps?daddr=100+Bellevue+Square,+Bellevue,+WA+98004,+United+States",1,98101,google_shopping,mark+cross+in+98101,"100 Bellevue Square, Bellevue·6.2 miles",mark cross,mark cross Stockist Store Locator,32.0,0.0
544,Ace Hardware,"https://maps.google.com/maps?daddr=51+NE+State+Route+300,+Belfair,+WA+98528,+United+States",2,98101,google_shopping,mark+cross+in+98101,"51 NE State Route 300, Belfair·25.4 miles",mark cross,mark cross Stockist Store Locator,31.5,0.0
545,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=6141+4th+Avenue+S.,+Seattle,+WA+98108,+United+States",3,98101,google_shopping,mark+cross+in+98101,"6141 4th Avenue S., Seattle·4.5 miles",mark cross,mark cross Stockist Store Locator,31.0,0.0
546,Grainger Industrial Supply,"https://maps.google.com/maps?daddr=6725+S.+Todd+Blvd.,+Tukwila,+WA+98188,+United+States",4,98101,google_shopping,mark+cross+in+98101,"6725 S. Todd Blvd., Tukwila·12.7 miles",mark cross,mark cross Stockist Store Locator,31.0,0.0
547,Ace Hardware,"https://maps.google.com/maps?daddr=1692+SE+Mile+Hill+Dr,+Port+Orchard,+WA+98366,+United+States",5,98101,google_shopping,mark+cross+in+98101,"1692 SE Mile Hill Dr, Port Orchard·14.5 miles",mark cross,mark cross Stockist Store Locator,31.5,0.0
548,Hallmark,"https://maps.google.com/maps?daddr=19520+Highway+99,+James+Village+Shopping+Center,+Lynnwood,+WA+98036,+United+States",6,98101,google_shopping,mark+cross+in+98101,"19520 Highway 99, James Village Shopping Center, Lynnwood",mark cross,Amazon,43.0,0.0
549,Hallmark,"https://maps.google.com/maps?daddr=11014+19Th+Ave+Se+Ste+19,+Silver+Lake+Village,+Everett,+WA+98208,+United+States",7,98101,google_shopping,mark+cross+in+98101,"11014 19Th Ave Se Ste 19, Silver Lake Village, Everett",mark cross,Amazon,43.0,0.0
550,Hallmark,"https://maps.google.com/maps?daddr=3500+S+Meridian+Ste+956,+South+Hill+Mall,+Puyallup,+WA+98373,+United+States",8,98101,google_shopping,mark+cross+in+98101,"3500 S Meridian Ste 956, South Hill Mall, Puyallup",mark cross,Amazon,43.0,0.0
551,JOANN,"https://maps.google.com/maps?daddr=2217+NW+57th+St,+Seattle,+WA+98107,+United+States",9,98101,google_shopping,mark+cross+in+98101,"2217 NW 57th St, Seattle·4.7 miles",mark cross,Amazon,36.0,0.0
552,JOANN,"https://maps.google.com/maps?daddr=2823+NE+Sunset+Blvd,+Renton,+WA+98056,+United+States",10,98101,google_shopping,mark+cross+in+98101,"2823 NE Sunset Blvd, Renton·10.6 miles",mark cross,Amazon,36.0,0.0
553,JOANN,"https://maps.google.com/maps?daddr=15236+Aurora+Ave+N,+Shoreline,+WA+98133,+United+States",11,98101,google_shopping,mark+cross+in+98101,"15236 Aurora Ave N, Shoreline·8.9 miles",mark cross,Amazon,36.0,0.0
554,Kohl's,"https://maps.google.com/maps?daddr=10315+Silverdale+Way+Northwest,+Silverdale,+WA+98383,+United+States",12,98101,google_shopping,mark+cross+in+98101,"10315 Silverdale Way Northwest, Silverdale·",mark cross,mark cross Stockist Store Locator,33.0,0.0
555,Ace Hardware,"https://maps.google.com/maps?daddr=635+High+School+Rd+NE,+Bainbridge+Island,+WA+98110,+United+States",13,98101,google_shopping,mark+cross+in+98101,"635 High School Rd NE, Bainbridge Island·",mark cross,mark cross Stockist Store Locator,31.5,0.0
556,Home Depot,"https://maps.google.com/maps?daddr=1335+N+205th+St,+Shoreline,+WA+98133,+United+States",14,98101,google_shopping,mark+cross+in+98101,"1335 N 205th St, Shoreline·11.4 miles",mark cross,mark cross Stockist Store Locator,34.0,0.0
557,Home Depot,"https://maps.google.com/maps?daddr=6810+S+180th+St,+Tukwila,+WA+98188,+United+States",15,98101,google_shopping,mark+cross+in+98101,"6810 S 180th St, Tukwila·12.3 miles",mark cross,mark cross Stockist Store Locator,34.0,0.0
558,Home Depot,"https://maps.google.com/maps?daddr=4602+Center+Street,+Tacoma,+WA+98409,+United+States",16,98101,google_shopping,mark+cross+in+98101,"4602 Center Street, Tacoma·27.2 miles",mark cross,mark cross Stockist Store Locator,34.0,0.0
559,Barnes & Noble,"https://maps.google.com/maps?daddr=Kitsap+Mall,+10315+Silverdale+Way+Northwest,+Silverdale,+WA+98383,+United+States",17,98101,google_shopping,mark+cross+in+98101,"Kitsap Mall, 10315 Silverdale Way Northwest, Silverdale",mark cross,mark cross Stockist Store Locator,29.5,0.0
560,AutoZone,"https://maps.google.com/maps?daddr=27300+Pacific+Hw+S,+Federal+Way,+WA+98003,+United+States",18,98101,google_shopping,mark+cross+in+98101,"27300 Pacific Hw S, Federal Way·17.6 miles",mark cross,Amazon,57.0,0.0
561,REI,"https://maps.google.com/maps?daddr=222+Yale+Ave+N,+Seattle,+WA+98109,+United+States",19,98101,google_shopping,mark+cross+in+98101,"222 Yale Ave N, Seattle·0.9 mile",mark cross,mark cross Stockist Store Locator,25.5,0.0
562,DSW,"https://maps.google.com/maps?daddr=3500+S.+Meridian+St.,+Suite+115,+Puyallup,+WA+98373,+United+States",20,98101,google_shopping,mark+cross+in+98101,"3500 S. Meridian St., Suite 115, Puyallup·31.4 miles",mark cross,mark cross Stockist Store Locator,13.0,0.0
563,DSW,"https://maps.google.com/maps?daddr=1824+South+320th,+Federal+Way,+WA+98003,+United+States",21,98101,google_shopping,mark+cross+in+98101,"1824 South 320th, Federal Way·20.4 miles",mark cross,mark cross Stockist Store Locator,13.0,0.0
564,DSW,"https://maps.google.com/maps?daddr=17158+Redmond+Way,+Redmond,+WA+98052,+United+States",22,98101,google_shopping,mark+cross+in+98101,"17158 Redmond Way, Redmond·11.3 miles",mark cross,mark cross Stockist Store Locator,13.0,0.0
565,Big 5 Sporting Goods,"https://maps.google.com/maps?daddr=9989+Silverdale+Way+N.W.,+Silverdale,+WA+98383,+United+States",23,98101,google_shopping,mark+cross+in+98101,"9989 Silverdale Way N.W., Silverdale·16.8 miles",mark cross,mark cross Stockist Store Locator,33.0,0.0
566,Big 5 Sporting Goods,"https://maps.google.com/maps?daddr=2505+S.+38th+St.,+Suite+F,+Tacoma,+WA+98409,+United+States",24,98101,google_shopping,mark+cross+in+98101,"2505 S. 38th St., Suite F, Tacoma·27.5 miles",mark cross,mark cross Stockist Store Locator,33.0,0.0
567,Big 5 Sporting Goods,"https://maps.google.com/maps?daddr=1133+North+205th+Street,+Shoreline,+WA+98133,+United+States",25,98101,google_shopping,mark+cross+in+98101,"1133 North 205th Street, Shoreline·11.5 miles",mark cross,mark cross Stockist Store Locator,33.0,0.0
568,Tractor Supply Company,"https://maps.google.com/maps?daddr=13650+Roosevelt+Road,+Monroe,+WA+98272,+United+States",26,98101,google_shopping,mark+cross+in+98101,"13650 Roosevelt Road, Monroe·23.7 miles",mark cross,mark cross Stockist Store Locator,39.0,0.0
569,Dightmans Bible Book Center,"https://maps.google.com/maps?daddr=2941+South+38th+Street+Suite+B,+Tacoma,+WA+98409,+United+States",27,98101,google_shopping,mark+cross+in+98101,"2941 South 38th Street Suite B, Tacoma·27.5 miles",mark cross,mark cross Stockist Store Locator,33.5,0.0
570,Tractor Supply Company,"https://maps.google.com/maps?daddr=621+River+Road,+Puyallup,+WA+98371,+United+States",28,98101,google_shopping,mark+cross+in+98101,"621 River Road, Puyallup·28.3 miles",mark cross,mark cross Stockist Store Locator,39.0,0.0
571,Tractor Supply Company,"https://maps.google.com/maps?daddr=1415+Olney+Avenue+Southeast,+Port+Orchard,+WA+98366,+United+States",29,98101,google_shopping,mark+cross+in+98101,"1415 Olney Avenue Southeast, Port Orchard",mark cross,mark cross Stockist Store Locator,39.0,0.0
572,REI,"https://maps.google.com/maps?daddr=735+Northwest+Gilman+Boulevard,+Issaquah,+WA+98027,+United+States",30,98101,google_shopping,mark+cross+in+98101,"735 Northwest Gilman Boulevard, Issaquah",mark cross,mark cross Stockist Store Locator,25.5,0.0
573,Kohl's,"https://maps.google.com/maps?daddr=2909+Bickford+Avenue,+Snohomish,+WA+98290,+United+States",31,98101,google_shopping,mark+cross+in+98101,"2909 Bickford Avenue, Snohomish·25.4 miles",mark cross,mark cross Stockist Store Locator,33.0,0.0
574,REI,"https://maps.google.com/maps?daddr=410+116th+Ave+Ne,+Bellevue,+WA+98004,+United+States",32,98101,google_shopping,mark+cross+in+98101,"410 116th Ave Ne, Bellevue·7.1 miles",mark cross,mark cross Stockist Store Locator,25.5,0.0
575,Kohl's,"https://maps.google.com/maps?daddr=17601+Northeast+Union+Hill+Road,+Redmond,+WA+98052,+United+States",33,98101,google_shopping,mark+cross+in+98101,"17601 Northeast Union Hill Road, Redmond·",mark cross,mark cross Stockist Store Locator,33.0,0.0
576,Wilco,"https://maps.google.com/maps?daddr=10409+Canyon+Road+East,+Puyallup,+WA+98373,+United+States",34,98101,google_shopping,mark+cross+in+98101,"10409 Canyon Road East, Puyallup·31.1 miles",mark cross,mark cross Stockist Store Locator,26.0,0.0
577,Wilco,"https://maps.google.com/maps?daddr=4330+Wheaton+Way,+Bremerton,+WA+98310,+United+States",35,98101,google_shopping,mark+cross+in+98101,"4330 Wheaton Way, Bremerton·13.6 miles",mark cross,mark cross Stockist Store Locator,26.0,0.0
578,evo.com,"https://maps.google.com/maps?daddr=3500+Stone+Way+North,+Seattle,+WA+98103,+United+States",36,98101,google_shopping,mark+cross+in+98101,"3500 Stone Way North, Seattle·2.7 miles",mark cross,mark cross Stockist Store Locator,32.0,0.0
579,Mend Bicycles,"https://maps.google.com/maps?daddr=7500+35th+Avenue+Northeast+%231/2,+Seattle,+WA+98115,+United+States",37,98101,google_shopping,mark+cross+in+98101,"7500 35th Avenue Northeast #1/2, Seattle·",mark cross,mark cross Stockist Store Locator,25.0,0.0
580,AutoZone,"https://maps.google.com/maps?daddr=19715+Hwy.+99+Suite+B,+Lynnwood,+WA+98036,+United+States",38,98101,google_shopping,mark+cross+in+98101,"19715 Hwy. 99 Suite B, Lynnwood·14.5 miles",mark cross,Amazon,57.0,0.0
581,Advance Auto Parts,"https://maps.google.com/maps?daddr=7818+S+212th+St,+Ste+A107,+Kent,+WA+98032,+United+States",39,98101,google_shopping,mark+cross+in+98101,"7818 S 212th St, Ste A107, Kent·14.5 miles",mark cross,mark cross Stockist Store Locator,41.0,0.0
582,Advance Auto Parts,"https://maps.google.com/maps?daddr=4505+38th+Ave+SW,+Seattle,+WA+98126,+United+States",40,98101,google_shopping,mark+cross+in+98101,"4505 38th Ave SW, Seattle·3.9 miles",mark cross,mark cross Stockist Store Locator,41.0,0.0
583,Advance Auto Parts,"https://maps.google.com/maps?daddr=33530+Pacific+Hwy+S,+Federal+Way,+WA+98003,+United+States",41,98101,google_shopping,mark+cross+in+98101,"33530 Pacific Hwy S, Federal Way·21.4 miles",mark cross,mark cross Stockist Store Locator,41.0,0.0
584,Edge & Spoke,"https://maps.google.com/maps?daddr=7875+Leary+Way+NE,+Redmond,+WA+98052,+United+States",42,98101,google_shopping,mark+cross+in+98101,"7875 Leary Way NE, Redmond·10.9 miles",mark cross,mark cross Stockist Store Locator,28.5,0.0
585,Greenwood Hardware,"https://maps.google.com/maps?daddr=7201+Greenwood+Avenue+North,+Seattle,+WA+98103,+United+States",43,98101,google_shopping,mark+cross+in+98101,"7201 Greenwood Avenue North, Seattle·4.9 miles",mark cross,mark cross Stockist Store Locator,32.0,0.0
586,Wilco,"https://maps.google.com/maps?daddr=3408+Hunt+Street+Northwest,+Gig+Harbor,+WA+98335,+United+States",44,98101,google_shopping,mark+cross+in+98101,"3408 Hunt Street Northwest, Gig Harbor·",mark cross,mark cross Stockist Store Locator,26.0,0.0
587,,https://www.markcross.com/pages/location,1,60601,bing,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,0.0,0.0
588,,https://www.whitepages.com/name/Mark-Cross,2,60601,bing,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,0.0,0.0
589,,https://www.linkedin.com/company/mark-cross,3,60601,bing,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,0.0,0.0
590,,https://www.markcross.com/collections/handbags,4,60601,bing,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,0.0,0.0
591,,https://www.psychologytoday.com/us/therapists/mark-james-moore-chicago-il/118165,5,60601,bing,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,0.0,0.0
592,,https://nuwber.com/person/563a962c7686b0176ba2d2e7,6,60601,bing,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,0.0,0.0
593,,https://www.avvo.com/attorneys/60601-il-mark-murnane-1070168.html,7,60601,bing,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,0.0,0.0
594,,https://www.avvo.com/attorneys/60601-il-mark-vanecko-1108936.html,8,60601,bing,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,0.0,0.0
595,,https://checkpeople.com/name/Mark-Cross/in-IN/Mooreland/2729419f-d18f-29b8-9483-0861806b3f6f,9,60601,bing,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,0.0,0.0
596,,https://www.slatteryfuneralhome.com/obituary/Mark-Cross,10,60601,bing,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,0.0,0.0
597,Location – Mark Cross,https://www.markcross.com/pages/location,1,60601,yahoo,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,77.5,1.0
598,All Handbags – Mark Cross,https://www.markcross.com/collections/handbags,2,60601,yahoo,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,59.5,0.0
599,Mark Cross Profiles | Facebook,https://www.facebook.com/public/Mark-Cross,3,60601,yahoo,mark cross in 60601,,mark cross,mark cross Stockist Store Locator,58.0,0.0
600,180 North Michigan Avenue - Office Space For Rent ...,https://www.commercialcafe.com/commercial-property/us/il/chicago/180-north-michigan-avenue-1/,4,60601,yahoo,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,37.0,0.0
601,"Mark Moore, Counselor, Chicago, IL, 60601 | Psychology Today",https://www.psychologytoday.com/us/therapists/mark-james-moore-chicago-il/118165,5,60601,yahoo,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,65.0,0.0
602,"Mark Cross (748 matches): Phone Number, Email, Address - Spokeo",https://www.spokeo.com/Mark-Cross,6,60601,yahoo,mark cross in 60601,,mark cross,Stockist Store Locator mark cross,66.5,0.0
